CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which of these is the name of Winston Smith's girlfriend in '1984'?,Maria,Nadia,Olivia,Julia,(NULL),D,,,,0,22760,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,The Legend of Sleepy Hollow was first published in which century?,18th,19th,17th,16th,(NULL),B,,,,0,22764,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Whose autobiography is 'A Champion's Mind'?,Pete Sampras,Andre Agassi,Jimmy Connors,Rod Laver,(NULL),A,,,,0,22772,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"What book is this quote from, ""Today is the tomorrow we worried about yesterday.""?",Sisterhood of  Traveling Pants,Tracy Beaker,The suitcase kid,Girls in love,(NULL),A,,,,0,22788,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which actor utters the line "Show me the money!" in Jerry Maguire?,Tom Cruise,Brad Pitt,Samuel L Jackson,Cuba Gooding Jr,(NULL),D,,,,0,22792,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"Which US president had his autobiography 'An American Life', published in 1990?",Ronald Reagan,Jimmy Carter,Richard Nixon,Bill Clinton,(NULL),A,,,,0,22800,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote the classic novel 'Kidnapped'?,Robert Louis Stevenson,Alexandre Dumas,Arthur Conan Doyle,George Eliot,(NULL),A,,,,0,22816,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"According to some of the animals in Animal Farm, the only good human is one who is what?",dead,working,sleeping,overseas,(NULL),A,,,,0,22824,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Guns.. lots of guns.."". This is a quote from which fantasy series?",Star Wars,The Matrix,Lord of the Rings,X Men,(NULL),B,,,,0,22828,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote 'Barchester Towers'?,Anthony Trollope,Thomas Hardy,Charles Dickens,Jane Austen,(NULL),A,,,,0,22836,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote 'Crime and Punishment'?,Fyodor Dostoyevsky,Leo Tolstoy,Ivan Goncharov,Boris Pasternak,(NULL),A,,,,0,22844,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote about 'Three Men in a Boat'?,Mark Twain,Chesterton,Jerome K Jerome,William Golding,(NULL),C,,,,0,22848,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which classic novel opens with the line "You better not never tell nobody but God"?,Beloved,The Bluest Eye,The Color Purple,Their Eyes Were Watching God,(NULL),C,,,,0,22856,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Complete the famous line from Casablanca" "Here's looking at you?"?,Doll,Darling,Kid,Lover,(NULL),C,,,,0,22860,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,When did H.G.Wells write about his "Time Machine"?,1950s,1890s,1920s,1860s,(NULL),B,,,,0,22868,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which popular soprano is known as the Doncaster Diva?,Madonna,Lesley Garrett,Kylie Minogue,Joan Sutherland,(NULL),B,,,,0,22876,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who is the director of the movie 'Forrest Gump' (1994)?,Robert Redford,Robert Zemeckis,Robert Benton,Kevin Smith,(NULL),B,,,,0,22880,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which actor plays the legendary Tony Montana in 'Scarface' (1983)?,Al Pacino,Robet De Niro,Clint Eastwood,Anthony Hopkins,(NULL),A,,,,0,22892,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,The Hobbit' was first published in which year?,1977,1947,1967,1937,(NULL),D,,,,0,22896,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which of these actors is a high school drop out?,Russell Crowe,Leonardo Di Caprio,Kevin Spacey,Heath Ledger,(NULL),A,,,,0,22908,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""This place is like Dr. Seuss's worst nightmare"" is a quote from which movie?",Deep Impact' (1998),Training Day' (2001),Armageddon' (1998),I Am Legend' (2007),(NULL),C,,,,0,22912,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Marley was dead, to begin with,"" is the opening sentence of which novel?",Great Expectations,A Tale of Two Cities,David Copperfield,A Christmas Carol,(NULL),D,,,,0,22920,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""O Henry"" was the pen-name of which writer?",William Sydney Porter,William Sydney Parker,Wilson Sydney Porter,Wilson Sydney Parker,(NULL),A,,,,0,22928,0,,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,Who wrote 'Little House in the Big Woods'?,Laura Ingalls Wilder,Beverly Cleary,E. B. White,Madeleine L'Engle,(NULL),A,,,,0,22932,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What is attempted on the train to Paris in 'The 15:17 to Paris' (2018)?,Terrorist Attack,Derail the train,Hostage takeover,Steal valuable contents,(NULL),A,,,,0,22944,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote about 'Tristram Shandy'?,Daniel Defoe,Thomas Hardy,Oscar Wilde,Laurence Sterne,(NULL),D,,,,0,22948,0,,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,Which platform was the 2020 'Love Wedding Repeat' released on?,Netflix,Apple TV,Rakuten TV,HBO,(NULL),A,,,,0,22960,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,For which of these movies was Ridley Scott not nominated for an Academy Award for Best director?,Thelma & Louise' (1991),Gladiator' (2000),Black Hawk Down' (2001),The Martian' (2015),(NULL),D,,,,0,22968,0,,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,Complete the name of this kids book: 'The Enchanted _______'.,Wood,Field,Car Park,House,(NULL),A,,,,0,22972,0,,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,Which continent is 'Rogue' (2020) set in?,Africa,Antarctica,Europe,Asia,(NULL),A,,,,0,22976,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What is the official name of the Oscar statue?,The Academy Award for Amazing,The Academy Award for Pass,The Academy Award of Merit,The Academy Award for Winning,(NULL),C,,,,0,22988,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which of these directors has more than 7 nominations for the Golden Globe for Best director?,Martin Scorsese,Clint Eastwood,Mike Nichols,Francis Ford Coppola,(NULL),A,,,,0,22992,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,For his role in which movie was Harrison Ford  not nominated for an Academy Award?,Pollock' (2000),Jacknife' (1989),The Truman Show' (1998),Apollo 13' (1995),(NULL),B,,,,0,23004,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote the children's novel 'The Ghost of Thomas Kempe'?,Penelope Lively,Penelope Fitzgerald,Anita Brookner,Rosemary Sutcliff,(NULL),A,,,,0,23008,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which actress has been nominated for an Academy Award for playing the same role in two movies?,Cate Blanchett,Meryl Streep,Ingrid Bergman,Vivien Leigh,(NULL),A,,,,0,23012,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What is the name of the boxer played by Christian Bale in the movie 'Fighter' (2010)?,Dicky Eklund,Micky Ward,Sal Lanano,Chris Childs,(NULL),A,,,,0,23020,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who is the director of the movie 'Citizen Kane' (1941)?,George Waggner,Raoul Walsh,Orson Welles,John Huston,(NULL),C,,,,0,23028,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Two hundred thousand dollars is a lot of money. We're gonna have to earn it"" Name the movie?","The Good, The Bad and the Ugly",Fistful of Dollars,For a Few Dollars More,Rio Grande,(NULL),A,,,,0,23032,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which district in the Hunger Games is described as "where you can starve to death in safety"?,9,12,8,4,(NULL),B,,,,0,23040,0,,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,"In 'The Red Shoes', where did Karen first wear her new red shoes?",A wedding,A funeral,A christening,A birthday party,(NULL),B,,,,0,23044,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which of these is a kids book by L. Frank Baum?,The Wonderful Wizard of Oz,David Copperfield,The Adventures of Tom Sawyer,Rip Van Winkle,(NULL),A,,,,0,23052,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Love means never having to say you're sorry"" is a famous quote from which movie?",Love Story' (1970),Grease' (1978),The Way We Were' (1973),Heaven Can Wait' (1978),(NULL),A,,,,0,23056,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,In which movie does Jack Nicholson say to Helen Hunt "You make me want to be a better man"?,As Good as It Gets' (1997),Blood and Wine' (1996),The Pledge' (2001),Something's Gotta Give' (2003),(NULL),A,,,,0,23060,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""The human torch was denied a bank loan""  comes from which comedy film?",Anchorman,Dodge Ball,Tallegeda Nights,Zoolander,(NULL),A,,,,0,23064,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which film franchise is the only one to win the Best Picture Oscar twice?,Lord of the Rings,Godfather,Ghostbusters,Fast & Furious,(NULL),B,,,,0,23068,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""I don't ever want to hear you tell me you can't make it faster"" is a quote from which movie?",Jobs' (2013),The Social Network' (2010),Personal Effects' (2009),Mystic River' (2003),(NULL),A,,,,0,23072,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"In which movie does Will Smith say the quote ""We ride together, we die together""?",Bad Boys' (1995),I Am Legend' (2007),Ali' (2001),Enemy of the State' (1998),(NULL),A,,,,0,23076,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Where was Lars von Trier born?,Denmark,Sweden,Belgium,Portugal,(NULL),A,,,,0,23080,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which actress won the most Best Actress Oscar awards?,Meryl Streep,Katharine Hepburn,Helen Mirren,Audrey Hepburn,(NULL),B,,,,0,23084,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote 'The Hound of the Baskervilles'?,Arthur Conan Doyle,Robert Louis Stevenson,Charles Dickens,Bram Stoker,(NULL),A,,,,0,23088,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which drug was Sherlock Holmes addicted to?,Opium,Cocaine,Hashish,Morphine,(NULL),A,,,,0,23092,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which of these fictional bears is usually seen wearing checked trousers?,Paddington,Winnie the Pooh,Yogi Bear,Rupert,(NULL),D,,,,0,23100,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"What is name of the Alabama lawyer, played by Gregory Peck, in 'To Kill A Mockingbird' (1962)?",Atticus Finch,Dill Harris,Tom Robinson,Bob Ewell,(NULL),A,,,,0,23108,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What is the first name of Mary Shelley's Frankenstein?,Victor,Alphonse,William,Ernest,(NULL),A,,,,0,23112,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Are there any questions?"" is the last line of which novel by Margaret Atwood?",The Handmaid's Tale,Cat's Eye,The Edible Woman,Surfacing,(NULL),A,,,,0,23120,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which Russian author wrote novel 'Dead Souls'?,Ivan Turgenev,Aleksandr Pushkin,Nikolai Gogol,Leo Tolstoy,(NULL),C,,,,0,23128,0,,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,Who do the three bears meet sleeping in their house?,Goldilocks,Snow White,"Mary, Mary",Cinderella,(NULL),A,,,,0,23140,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""A dirty mind is a terrible thing to waste."" comes from which film?",Ferris Bullers Day Off,American Graffiti,American Pie,Steel Magnolias,(NULL),D,,,,0,23148,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which rotund character is the most famous creation of Frank Richards?,Billy Bunter,Mr Micawber,Garfield,Humpty Dumpty,(NULL),A,,,,0,23156,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Jem Finch is a character from which novel?,To Kill a Mockingbird,The Catcher in the Rye,Lord of the Flies,Of Mice and Men,(NULL),A,,,,0,23164,0,,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,Which car did Bumblebee take the form of in 'Bumblebee' (2018)?,Volkswagen Beetle,Chevrolet Camaro,Ford Focus,Ford Mustang,(NULL),A,,,,0,23168,0,,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,Which of the following is from C.S.Lewis's collection of Narnia stories?,Prince Caspian,Prince Michael,Fresh Prince of Bel Air,Prince Charles,(NULL),A,,,,0,23188,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"Which author wrote, ""Don't waste your love on somebody who doesn't value it.""?",Dr Seuss,William Shakespeare,Rowling,John Green,(NULL),B,,,,0,23196,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Holden Caulfield appears in which novel?,To Kill a Mockingbird,Lord of the Flies,The Great Gatsby,The Catcher in the Rye,(NULL),D,,,,0,23204,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who is the first non-American director to direct a Batman film?,Christopher Nolan,Leslie H. Martinson,Tim Burton,Joel Schumacher,(NULL),A,,,,0,23216,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What "is the nicest word there is" according to Little House on the Prairie?,home,love,friend,mother,(NULL),A,,,,0,23220,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"Pennywise, from the Stephen King novel ""It"", never appears as a what?",Clown,Werewolf,Spider,Rat,(NULL),D,,,,0,23224,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who utters the immortal line "I want to be alone" in the 1932 film Grand Hotel?,Greta Garbo,Ingrid Berman,Jean Harlow,Marilyn Monroe,(NULL),A,,,,0,23228,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote 'Pilgrim's Progress'?,Jonathan Swift,John Steinbeck,John Bunyan,John Buchan,(NULL),C,,,,0,23232,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which actor is not in the Christopher Nolan's 'The Dark Knight Rises' (2012)?,Robert Downey Jr.,Christian Bale,Gary Oldman,Tom Hardy,(NULL),A,,,,0,23236,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which film did Francis Ford Coppolla win his only Best Director Oscar for?,The Godfather (1972),Apocalypse Now (1979),The Godfather: Part III (1990),The Godfather Part II (1974),(NULL),D,,,,0,23252,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which of these actors have won an Academy Award?,Cuba Gooding Jr.,Robert Downey Jr.,Bradley Cooper,Woody Harrelson,(NULL),A,,,,0,23280,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote 'Fifty Shades of Grey'?,E. L. James,P. D. James,J. M. Frey,A. B. Guthrie,(NULL),A,,,,0,23284,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""It's time to put your mouth where our balls are"" comes from which comedy film?",Along Came Polly,Dodge Ball,Zoolander,Anchorman,(NULL),B,,,,0,23288,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,After winning the fight in 'Rocky II' (1979) what does Rocky yell?,"""Yo Adrian, I did it!""","""Yo Adrian, I love you!""","""Yo Adrian, this is for you!""","""Yo Adrian, I'm coming home!""",(NULL),A,,,,0,23308,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which actor is not in the movie 'Se7en' (1995)?,Johnny Deep,Brad Pitt,Daniel Zacapa,Morgan Freeman,(NULL),A,,,,0,23312,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which Oscar category did Eminem co-win for '8 Mile' (2002) at the 75th Academy Award?,Best Original Music,Best Supporting Actor,Best Cinematographer,Best Film Editing,(NULL),A,,,,0,23320,0,,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,"""May the Force Be With You"" is a famous quote from which series of films?",Star Trek,Superman,Star Wars,X Men,(NULL),C,,,,0,23332,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote 'The Call of the Wild'?,Jack London,Jack Kerouac,Mark Twain,Truman Capote,(NULL),A,,,,0,23348,0,,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,Who refers to Hermione as a "mudblood" in the Harry Potter novels?,Draco Malfoy,Severus Snape,Ron Weasley,Albus Dumbledore,(NULL),A,,,,0,23352,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"Which film opens with the quote ""As far back as I remember, I always wanted to be a gangster""?",Casino,Mean Streets,Goodfellas,Scarface,(NULL),C,,,,0,23364,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who played the role of Jack Torrance in the film adaptation of 'The Shining'?,Jack Nicholson,Anthony Hopkins,Robert De Niro,Morgan Freeman,(NULL),A,,,,0,23368,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which author created the cannibalistic serial killer Hannibal Lecter?,Gunter Grass,Terry Pratchett,Stephen King,Thomas Harris,(NULL),D,,,,0,23372,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which of these is a kids book by Washington Irving?,Rip Van Winkle,The Adventures of Tom Sawyer,Just So Stories,King Solomon's Mines,(NULL),A,,,,0,23384,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which of these is a kids book by Rudyard Kipling?,Just So Stories,David Copperfield,Rip Van Winkle,King Solomon's Mines,(NULL),A,,,,0,23388,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which of these actors..actresses is not in the movie 'Kill Bill: Vol. 1' (2003)?,Billy Crudup,David Carradine,Uma Thurman,Daryl Hannah,(NULL),A,,,,0,23392,0,,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,"""With great power comes great responsibility"" is a central part of which series of movies?",Spiderman,Superman,Batman,Iron Man,(NULL),A,,,,0,23396,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Complete the line from Moby Dick: "Better to sleep with a sober cannibal than a drunk ________".,American,Christian,Frenchman,Englishman,(NULL),B,,,,0,23400,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Better a witty fool, than a foolish wit"" is from which Shakespeare comedy?",A Comedy of Errors,Twelfth Night,Taming of the Shrew,A Midsummer Night's Dream,(NULL),B,,,,0,23404,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,The Wonderful Wizard of Oz' was written by who?,L. Frank Baum,C. S. Lewis,Lewis Carroll,Beatrix Potter,(NULL),A,,,,0,23420,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote 'Little Women'?,Louisa May Alcott,Jane Austen,Harriet Beecher Stowe,Edith Wharton,(NULL),A,,,,0,23424,0,,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,Which actress has had the most Academy Award nominations?,Meryl Streep,Katharine Hepburn,Ingrid Bergman,Cate Blanchett,(NULL),A,,,,0,23432,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Hey Vasquez, have you ever been mistaken for a man?"". Name the sci-fi movie?",Predator,Terminator,Aliens,Robocop,(NULL),C,,,,0,23440,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Get to da choppah!"" is a line from which famous action movie?",Predator,Terminator,Robocop,Die Hard,(NULL),A,,,,0,23448,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which actress is the spouse of director Joel Coen?,Frances McDormand,Catherine O'Hara,Ann Dowd,Imelda Staunton,(NULL),A,,,,0,23452,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote the novel 'Waverley'?,Sir Walter Scott,Robert Louis Stevenson,RD Blackmore,Jonathon Swift,(NULL),A,,,,0,23456,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,In which of these movies is Christian Slater not in?,The Rundown' (2003),Bullet to the Head' (2014),Ask Me Anything' (2014),King Cobra' (2016),(NULL),A,,,,0,23464,0,,1,0
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"What nationality was the 19th century classical composer Brahms, photographed here in Vienna (1895) with wife, Adele Strauss?",Austrian,French,German,Italian,(NULL),C,storage/questions/images/7F1kb1626275134299.jpg,,,1,23468,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,The novel 'The Girl with the Dragon Tattoo' is set in which country?,Germany,Sweden,Scotland,USA,(NULL),B,,,,0,23472,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which actor became a father at the age of 62?,Cary Grant,Richard Burton,Jack Nicholson,Tommy Lee Jones,(NULL),A,,,,0,23476,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""You cannot change what you are, only what you do"" says Phillip Pullman in which novel?",The Golden Compass,Eragon,Ella Enchanted,Memoirs of a Geisha,(NULL),A,,,,0,23484,0,,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,What colour road does Dorothy famously walk down in 'The Wonderful Wizard of Oz'?,Red,Blue,Yellow,Green,(NULL),C,,,,0,23492,0,,1,0
