CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Who was captain of Ireland's rugby union team in 2018, when they achieved their third Grand Slam and Triple Crown?",Manu Tuilagi,Brian O'Driscoll,Rory Best,Jonathan Sexton,(NULL),C,,,storage/questions/sounds/1,2,130749,1,0,0,1
SPORTING QUESTION,NONE,"JUNIOR,TEEN",30,United Kingdom,Which international rugby union team are known as 'The Wallabies'?,New Zealand,England,South Africa,Australia,(NULL),D,,,storage/questions/sounds/1,2,130757,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which two All Blacks and England rugby players can we see here?,Jonah Lomu & Dan Luger,Tana Umaga & Phil Vickery,Andrew Mehrtens & Will Greenwood,Ian Jones & Austin Healey,(NULL),A,,,storage/questions/sounds/1,2,130765,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Croke Park is the largest rugby union stadium in the United Kingdom. In what city is it located?,Edinburgh,Dublin,Cardiff,London,(NULL),B,,,storage/questions/sounds/1,2,130773,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,In which sport do teams compete for the Currie Cup?,Hockey,Golf,Rugby,Tennis,(NULL),C,,,storage/questions/sounds/1,2,130781,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Of these, which is a famous rugby player?",Raas Botha,Laas Botha,Kaas Botha,Naas Botha,(NULL),D,,,storage/questions/sounds/1,2,130789,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"What is the name of the Rugby League team based in Wigan, England?",Wigan Warriors,Wigan Prestones,Wigan Athletic,Wigans Town,(NULL),A,,,storage/questions/sounds/1,2,130797,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What nation beat Australia 29-9 in the 2003 Rugby World Cup final?,France,England,New Zealand,South Africa,(NULL),B,,,storage/questions/sounds/1,2,130805,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What Scottish football team was named after an English rugby team?,Celtic Football Club,Dundee United,Glasgow Rangers,Aberdeen FC,(NULL),C,,,storage/questions/sounds/1,2,130813,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"What nickname did England give the Australian rugby team in the early 1900s, considered derogatory by the Australian team?",Wallabies,Kangaroos,Koalas,Rabbits,(NULL),D,,,storage/questions/sounds/1,2,130821,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,When was the inaugural Rugby World Cup?,1987,1983,1986,1991,(NULL),A,,,storage/questions/sounds/1,2,130829,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Which country will host the 2023 Rugby World Cup, with the final taking place at the same venue as the 1998 FIFA World Cup?",Italy,France,South Africa,Japan,(NULL),B,,,storage/questions/sounds/1,2,130837,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which of these nations has NOT won the Rugby World Cup?,South Africa,Australia,France,England,(NULL),C,,,storage/questions/sounds/1,2,130845,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Who is this Welsh rugby player?,Gareth Thomas,Alun Wyn Jones,Gareth Davies,Leigh Halfpenny,(NULL),D,,,storage/questions/sounds/1,2,130853,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What trophy is awarded to Rugby World Cup winners?,Webb Ellis Cup,Jules Rimet Trophy,Venus Rosewater Dish,Sid Waddell Trophy,(NULL),A,,,storage/questions/sounds/1,2,130861,1,0,0,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,What is the term for grounding the ball over the opposing team's goal line in rugby?,Scrum,Try,Ruck,Lineout,(NULL),B,,,storage/questions/sounds/1,2,130869,1,0,0,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,Which of these is a method of restarting play in rugby?,Tackle,Maul,Scrum,Try,(NULL),C,,,storage/questions/sounds/1,2,130873,1,0,0,1
SPORTING QUESTION,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What class of sailing is shown here at the 2012 London Olympic games?,Flying Dutchman,Tornado,Windglider,Finn,(NULL),D,,,storage/questions/sounds/1,2,130877,1,0,0,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,"What is the name of this British competitive sailor, the most successful in Olympic history, with medals in five consecutive Olympics?",Ben Ainslie,Iain Percy,Matthew Pinsent,Jason Kenny,(NULL),A,,,storage/questions/sounds/1,2,130889,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,How many red balls are used in a game of snooker?,17,15,23,22,(NULL),B,,,storage/questions/sounds/2,2,130893,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"How many balls are on a snooker table, at the start of a game?",22,21,23,15,(NULL),C,,,storage/questions/sounds/1,2,130901,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,How many Masters snooker titles has Stephen Hendry won in his career?,7,5,8,6,(NULL),D,,,storage/questions/sounds/1,2,130909,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,How old was Stephen Hendry when he won his first World Snooker Championship?,21,17,23,16,(NULL),A,,,storage/questions/sounds/1,2,130917,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,All but which of these is the nickname of a former Snooker World Champion?,The Jester From Leicester,The Whirlwind,The Rocket,The Juddernaut,(NULL),B,,,storage/questions/sounds/1,2,130925,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"In what year was the first World Snooker Championship held, won by Joe Davis?",1918,1943,1927,1933,(NULL),C,,,storage/questions/sounds/1,2,130933,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What is the maximum possible break in a game of snooker?,139,120,180,147,(NULL),D,,,storage/questions/sounds/1,2,130941,1,0,0,1
SPORTING QUESTION,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What is the maximum possible score in a game of bowling?,300,180,200,280,(NULL),A,,,storage/questions/sounds/1,2,130949,1,0,0,1
SPORTING QUESTION,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"How many consecutive strikes are needed, for a maximum score in bowling?",10,12,13,20,(NULL),B,,,storage/questions/sounds/2,2,130961,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Comprising the 11th, 12th and 13th hole at Augusta National, what is this location at Augusta National known as?",Hallelujah Holes,The Green Mile,The Snake Pit,Amen Corner,(NULL),D,storage/questions/images/Sport 401.jpg,,,1,130973,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"In which US state, did Europe's Miracle at Medinah Ryder Cup win take place?",Illinois,Wisconsin,Georgia,Indiana,(NULL),A,storage/questions/images/Sport 402.jpg,,,1,130981,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,TPC Sawgrass lies in which US state?,California,Florida,Illinois,Kentucky,(NULL),B,storage/questions/images/Sport 403.jpg,,,1,130989,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What are all the holes at the famous Augusta National golf course named after?,Birds,Planets,Plants,Lakes,(NULL),C,storage/questions/images/Sport 404.jpg,,,1,130997,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What colour shirt does Tiger Woods wear on the final day of a major?,Black,Green,Blue,Red,(NULL),D,storage/questions/images/Sport 405.jpg,,,1,131005,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"What do golf fans shout, when in the presence of this American golfer?",Kooooch!,Poooch!,Zooooch!,Hooooch!,(NULL),A,storage/questions/images/Sport 406.jpg,,,1,131013,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What is another name for a hole in one?,Eagle,Ace,Single,Heckuva shot,(NULL),B,,storage/questions/videos/Pef3l1634736710806.m4v,,3,131021,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"What is the last name of Vijay, the Fijian former world number one-ranked golfer?",Snuka,Serev,Singh,Sivivatu,(NULL),C,storage/questions/images/Sport 408.jpg,,,1,131029,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"What was Padraig Harrington prior to joining the PGA, as a professional golfer?",Computer Programmer,Caddie,Actuary,Accountant,(NULL),D,storage/questions/images/Sport 409.jpg,,,1,131037,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"What was the name of Nick Faldo's caddie, throughout the 1990s?",Fanny Sunesson,Virginia Moonly,Jenny Taylor,Mary-Ellen Growler,(NULL),A,storage/questions/images/Sport 410.jpg,,,1,131045,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Where is the golfer pictured from?,South Africa,Zimbabwe,Australia,The Netherlands,(NULL),B,storage/questions/images/Sport 411.jpg,,,1,131053,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Which 2003 US Open champion golfer shot the lowest ever round of 58, in PGA history?",Tiger Woods,Phil Mickelson,Jim Furyk,Ricky Fowler,(NULL),C,storage/questions/images/Sport 412.jpg,,,1,131061,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which British golfer has won the most golf majors?,Rory McIlroy,Colin Montgomerie,Laura Davies,Nick Faldo,(NULL),D,storage/questions/images/Sport 413.jpg,,,1,131069,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Who is this British golfer who won 87 tournaments, including four major wins?",Dame Laura Jane Davies,Karrie Webb,Michaela Strachan,Helen Dobson,(NULL),A,storage/questions/images/Sport 414.jpg,,,1,131077,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Who is this current world number one LPGA golfer?,Lydia Ko,Nelly Korda,Minjee Lee,Annika Sorenstam,,B,storage/questions/images/Sport 415.jpg,,,1,131085,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Which golfer is Emma Gretzky, daughter of legendary ice hockey player Wayne Gretzky, married to?",Hunter Mahan,Brooks Koepka,Dustin Johnson,Justin Thomas,(NULL),C,storage/questions/images/Sport 416.jpg,,,1,131093,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which first name is shared by US golfers Streelman and Sutherland?,Keith,Kiefer,Kyle,Kevin,(NULL),D,storage/questions/images/Sport 417.jpg,,,1,131101,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Which golfer and Ryder Cup team mate has Bryson DeChambeau publically traded barbs with, throughout 2020 & 2021?",Brooks Koepka,Tony Finau,Xander Schauffele,Collin Morikawa,(NULL),A,storage/questions/images/Sport 418.jpg,,,1,131109,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which golfer has the nickname Long John?,John Cook,John Daly,John Rollins,John Mallinger,(NULL),B,storage/questions/images/Sport 419.jpg,,,1,131117,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Which golfer holds the record for the most weeks, as world number one?",Jack Nicklaus,Arnold Palmer,Tiger Woods,Phil Mickelson,,C,storage/questions/images/Sport 420.jpg,,,1,131125,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which location in Norse mythology shares its name with a US golf course?,Asgard,Midgard,Niflheim,Valhalla,(NULL),D,,,,0,131133,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following golfers did NOT win a major in 2021?,Will Zalatoris,Hideki Matsuyama,Phil Mickelson,Jon Rahm,(NULL),A,storage/questions/images/Sport 422.jpg,,,1,131141,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which of these golfers has not been in a relationship with a former famous tennis player?,Rory McIlroy,Dustin Johnson,Greg Norman,Sergio Garcia,(NULL),B,storage/questions/images/Sport 423.jpg,,,1,131149,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which of these golfers has NOT won a major?,Bryson DeChambeau,Collin Morikawa,Xander Schauffele,Shane Lowry,(NULL),C,storage/questions/images/Sport 424.jpg,,,1,131157,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which of these is not a US PGA venue?,Pebble Beach,Whistling Straits,Torrey Pines,Bearwood Lakes,(NULL),D,,storage/questions/videos/1lPW41634736548645.m4v,,3,131165,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which of these is not currently a popular brand of golf balls?,Ping,Bridgestone,Kirkland,Pinnacle,(NULL),A,storage/questions/images/Sport 426.jpg,,,1,131173,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What is pro golfer Craig Stadler known as on tour?,Jumbo,The Walrus,Golden Bear,The Big Easy,(NULL),B,storage/questions/images/Sport 427.jpg,,,1,131181,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Who has not been a captain of Europe's Ryder Cup team?,Padraig Harrington,Darren Clarke,Sandy Lyle,Paul McGinley,,C,storage/questions/images/Sport 428.jpg,,,1,131189,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Who is this golfer?,Fred Couples,Matt Kuchar,Mark Calcavecchia,Curtis Strange,(NULL),D,storage/questions/images/Sport 429.jpg,,,1,131197,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Who was the first golfer since Jack Nicklaus to win eight PGA events, in his first six years on tour?",Phil Mickelson,Tom Watson,Tiger Woods,Jim Furyk,(NULL),A,storage/questions/images/Sport 430.jpg,,,1,131205,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Who won his only major at the 1992 US Open?,Justin Leonard,Tom Kite,Fred Funk,David Love III,(NULL),B,storage/questions/images/Sport 431.jpg,,,1,131213,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Who's set to end 2021 as the world no.1 male golfer?,Xander Schauffele,Jon Rahm,Dustin Johnson,Collin Morikawa,,B,storage/questions/images/Sport 432.jpg,,,1,131221,0,,1,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,"What is a sand trap known as, in golf?",Pit,Rough,Desert,Bunker,,D,,storage/questions/videos/kJUyr1634684541014.mp4,,3,131229,0,,1,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,How many shots under par does this bird represent in golf?,-2,-1,-3,-4,(NULL),A,storage/questions/images/Sport 434.jpg,,,1,131233,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,How many shots under par does this bird represent in golf?,-1,-3,-2,-4,(NULL),B,storage/questions/images/Sport 435.jpg,,,1,131237,0,,1,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,Golfers play with woods and what other types of golf clubs?,Steels,Bronzes,Irons,Coppers,(NULL),C,storage/questions/images/Sport 436.jpg,,,1,131245,0,,1,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,How many holes might one find on a typical full size golf course?,16,36,9,18,(NULL),D,storage/questions/images/Sport 437.jpg,,,1,131249,0,,1,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,What is the biennial men's golf competition between teams from Europe and the United States known as?,Ryder Cup,Flyer Cup,Allies Cup,Solheim Cup,(NULL),A,storage/questions/images/Sport 438.jpg,,,1,131253,0,,1,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,"What, in golf, is a 'free shot'?",Mullarkey,Mulligan,O'Kelly,Finnegan,(NULL),B,storage/questions/images/O58sj1634740315919.jpg,,,1,131257,0,,1,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,Who is this Irish golfer?,Roy Keane,Conor McGregor,Rory Mcilroy,Tony McCoy,(NULL),C,storage/questions/images/Sport 440.jpg,,,1,131261,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which thoroughbred racehorse was kidnapped in 1983 with a ransom of ?2 million demanded?,Red Rum,Seabiscuit,Secretariat,Shergar,,D,storage/questions/images/Sport 441.jpg,,,1,131265,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,How many hurdles are jumped at the Aintree Grand National?,30,25,20,15,(NULL),A,storage/questions/images/Sport 442.jpg,,,1,131273,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,In what state has the most prestigious horse race in the United States been held since 1875?,Texas,Kentucky,Florida,Georgia,(NULL),B,storage/questions/images/Sport 443.jpg,,,1,131281,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What are Secretariat and Man o' War names of?,Sailing yachts,Racing cars,Thoroughbred horse champions,Football mascots,(NULL),C,storage/questions/images/Sport 444.jpg,,,1,131289,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which horse won the Cheltenham Gold Cup three times?,Rummy,Time,Slayer,Arkle,(NULL),D,storage/questions/images/Sport 445.jpg,,,1,131297,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which sport links Clare Balding and Jenny Pitman?,Horse racing,Rugby,Athletics,Football,(NULL),A,storage/questions/images/Sport 446.jpg,,,1,131305,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Who was the most successful Grand National horse, winning three times?",Abd-El-Kader,Red Rum,The Colonel,Tiger Roll,(NULL),B,storage/questions/images/Sport 447.jpg,,,1,131313,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Who became the first female jockey to win the Grand National in 2021, on Minella Times?",Bryony Frost,Chantal Sutherland,Rachael Blackmore,Hayley Turner,,C,storage/questions/images/Sport 448.jpg,,,1,131321,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which of these in NOT a prestigious U.K. horse racing event?,Cheltenham Festival,Epsom Derby,Royal Ascot,Belmont Stakes,(NULL),D,storage/questions/images/Sport 449.jpg,,,1,131329,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Who is this charismatic horse racing pundit?,John McCririck,John Motson,Murray Walker,Peter Alliss,(NULL),A,storage/questions/images/Sport 450.jpg,,,1,131337,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Who is not a well-known English sports commentator?,Gabby Logan,Andy Gray,Richard Keys,Des Lynam,(NULL),B,,,,0,131345,0,,1,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,Equestrian sports involve which animals?,Greyhounds,Bulls,Horses,Pigeons,(NULL),C,storage/questions/images/Sport 452.jpg,,,1,131353,0,,1,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,In which sport is the winning margin calculated in 'lengths'?,Marathons,Sailing,Golf,Horse racing,(NULL),D,,,,0,131357,0,,1,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,Which famous horse race takes place in the UK at Aintree?,Grand National,Kentucky Derby,The Derby,The UK Chase,(NULL),A,storage/questions/images/Sport 454.jpg,,,1,131361,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"In which mid-western US city would you find ice hockey team, The Blackhawks?",Wisconsin,Chicago,Minnesota,Colorado,(NULL),B,storage/questions/images/Sport 455.jpg,,,1,131365,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Detroit Red Wings compete in which sport?,Baseball,Basketball,Ice Hockey,American Football,(NULL),C,storage/questions/images/Sport 456.jpg,,,1,131373,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"In 2010, in which sport did Canada beat the USA in the Olympic finals?",Bobsled,Figure-Skating,Basketball,Hockey,(NULL),D,storage/questions/images/Sport 457.jpg,,,1,131381,0,,1,1
SPORTING QUESTION,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What sound is made when a goal is scored in ice hockey?,Horn,Whistle,Bang,Whip,(NULL),A,,storage/questions/videos/NwQcs1634736240371.m4v,,3,131389,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What is the first major race of the NASCAR Cup Series?,Winston 500,Daytona 500,Circuit of the Americas,Coca-Cola 600,(NULL),B,storage/questions/images/Sport 459.jpg,,,1,131401,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Who is this iconic NASCAR driver?,Ricky Bobby,"Cal Naughton, Jr.","Dale Earnhardt, Jr.",Jimmie Johnson,(NULL),C,storage/questions/images/Sport 460.jpg,,,1,131409,0,,1,1
