CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
PUB QUIZ,NONE,TEEN,30,United Kingdom,"In a game of darts, what is the highest score that can be achieved with three darts?",180,50,500,240,(NULL),A,QC002093.jpg,,,1,31704,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,"In what sport do you run and jump once, as far as possible, before landing in a sandpit?",High Jump,Long Jump,Triple Jump,"Hop, Skip & Jump",(NULL),B,QC002097.jpg,,,1,31712,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What country does footballer Lionel Messi play for?,Argentina,Uruguay,Paraguay,Brazil,(NULL),A,LionelMessi.jpg,,,1,31720,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,"In football, what does it mean when someone gets a 'Hat-trick'?",A player scores three goals,A player gets a red card,A player scores five goals,A player plays three games in a row,(NULL),A,QC002103.jpg,,,1,31722,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,"Along with Jumping and Eventing, what is the third equestrian discipline at the Summer Olympics?",Dressage,Vaulting,Puissance,Polo,(NULL),A,QC002105.jpg,,,1,31725,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,The French Open is the only Grand Slam tennis tournament held on what surface?,Clay,Red sand,Grass,Hard court,(NULL),A,CUkB11629920971576.jpg,,,1,31733,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Where will the 2024 Olympics be held?,"Paris, France","Madrid, Spain","Mexico City, Mexico","Dubai, United Arab Emirates",(NULL),A,QC002108.jpg,,,1,31737,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Why was Boris Johnson hospitalised in 2020?,Broken arm,Broken leg,Dislocated shoulder,Coronavirus,(NULL),D,B7ZYQ1629920676394.jpg,,,1,31757,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Where is a shrimp's heart located?,In its head,In its tail,In its abdomen,It doesn't have one,(NULL),A,pzAaf1629719985718.jpg,,,1,31762,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,What is the capital city of Kenya?,Accra,Nairobi,Tripoli,Beirut,(NULL),B,QC002131.jpg,,,1,31774,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Can you hear sounds in space?,No,Yes,"Yes, but much quieter than on Earth","Yes, but only at a certain frequency",(NULL),A,QC002132.jpg,,,1,31778,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,How many leaves does a shamrock have?,Four,Three,Five,Two,(NULL),B,QC002135.jpg,,,1,31782,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,Which country's rugby team is called 'The Springboks'?,New Zealand,South Africa,Australia,England,(NULL),B,QC002148.jpg,,,1,31791,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,The Fosbury Flop is a technique used in which sport?,Triple Jump,Long Jump,Pole Vault,High Jump,(NULL),D,QC002149.jpg,,,1,31795,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,Which sport involves 'tucks' and 'pikes'?,Field Hockey,Diving,Tennis,Volleyball,(NULL),B,QC002150.jpg,,,1,31799,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,"In football, 'El Clásico' refers to a game between which two teams?",Real Madrid & Barcelona,Real Madrid & Atletico Madrid,Real Madrid & Real Sociedad,Valencia & Barcelona,(NULL),A,QC002152.jpg,,,1,31803,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,Ruby and Python are types of what?,Computer Languages,Fruit,Gemstones,Snakes,(NULL),A,QC002156.jpg,,,1,31811,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Which American city's skyline is this?,Chicago,New York,Houston,Boston,(NULL),B,QC002162.jpg,,,1,31822,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,"Which chocolate, also a famous ice cream topping, is pictured here?",Twirl,Flake,Time Out,Wispa,(NULL),B,QC002166.jpg,,,1,31831,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What board game is being played in this picture?,Chess,Drafts,Scrabble,Risk,(NULL),C,QC002168.jpg,,,1,31832,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,How many years are there in a millennium?,One Million,One Hundred,Ten Thousand,One Thousand,(NULL),D,QC002169.jpg,,,1,31836,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What does the acronym 'G.O.A.T' stand for?,Greatest Of All Time,Guest On A Train,Get On And Try,Greatest On The Table,(NULL),A,QC002170.jpg,,,1,31840,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What is the name of the world's largest reef system?,Belize Barrier Reef,Red Sea Coral Reef,Great Barrier Reef,New Caledonia Barrier Reef,(NULL),C,QC002172.jpg,,,1,31844,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,Which city has the largest population on Earth?,Beijing,Moscow,Tokyo,New York City,(NULL),C,QC002173.jpg,,,1,31848,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Who sampled a song from this musical, in 2019, more than 50 years after it was released?",Ariana Grande,Camila Cabello,Katy Perry,Taylor Swift,Ariana Grande's '7 Rings' samples 'My Favorite Things' from the Sound of Music!,A,89w0C1626178334063.jpg,,,1,31857,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What type of performer is pictured here?,A Mime Artist,A Clown,A Puppeteer,An Acrobat,(NULL),A,QC002184.jpg,,,1,31881,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,To which religion does The Qur'an belong?,Hinduism,Buddhism,Judaism,Islam,(NULL),D,QC002204.jpg,,,1,31925,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What is a Jewish place of worship called?,A mosque,A synagogue,A gurdwara,A mandir,(NULL),B,QC002209.jpg,,,1,31945,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What is a Muslim place of worship called?,A gurdwara,A mosque,A synagogue,A temple,(NULL),B,QC002210.jpg,,,1,31949,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Where do Buddhists worship?,In a temple,In a mosque,In a church,In a gurdwara,(NULL),A,QC002213.jpg,,,1,31961,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What spice is combined with lemon and honey to make this hot drink?,Ginger,Nutmeg,Mint,Rosemary,(NULL),A,QC002235.jpg,,,1,32013,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Aniseed is used to flavour which sweets?,Haribo,Maoams,Liquorice All Sorts,Skittles,(NULL),C,QC002246.jpg,,,1,32025,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,"An organ being taken from one person and placed in another, is called what?",Fusion,Transplant,Harvest,Switch-op,(NULL),B,QC002271.jpg,,,1,32061,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Which language is spoken in Norway?,Nordic,Nordish,Norwegian,Norwish,(NULL),C,QC002273.jpg,,,1,32069,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,Who is the patron saint of Ireland?,St. Patrick,St. George,St. David,St. Christopher,(NULL),A,QC002279.jpg,,,1,32073,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,From which country does feta cheese originate?,Greece,France,Cyprus,Switzerland,(NULL),A,QC002281.jpg,,,1,32078,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,From which country do enchiladas originate?,Spain,Italy,USA,Mexico,(NULL),D,QC002283.jpg,,,1,32082,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,What is the main ingredient in black pudding?,Blood,Liver,Intestines,Blackberries,(NULL),A,QC002287.jpg,,,1,32086,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,What does BBC stand for?,British Broadband Corporation,Britain's Broadcasting Company,Britain's Broadcasting Corporation,British Broadcasting Corporation,(NULL),D,QC002288.jpg,,,1,32090,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who was the first monarch to live in Buckingham Palace?,King William IV,King George IV,Queen Victoria,Queen Elizabeth II,(NULL),C,QC002290.jpg,,,1,32095,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,What colour are the seats in the House of Commons?,Blue,Green,Black,Red,(NULL),B,QC002303.jpg,,,1,32114,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,Which breed of dog is this?,Doberman,Rottweiler,Great Dane,Labrador,(NULL),C,QC002308.jpg,,,1,32115,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,What is the name of this object used during Hanukkah?,Torah,Challah,Seder,Menorah,(NULL),D,QC002310.jpg,,,1,32119,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,In which US state is the Golden Gate Bridge?,Pennsylvania,California,Washington,Michigan,(NULL),B,QC002311.jpg,,,1,32123,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,What does 'Pret a Manger' translate to?,Ready to Eat,Ready to Go,Hot to Eat,Take and Eat,(NULL),A,QC002315.jpg,,,1,32127,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,Which trainer model is this?,Jump Jordan 1,Fly Jordan 1,Swish Jordan 1,Air Jordan 1,(NULL),D,QC002317.jpg,,,1,32131,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,What is the name of this retired Formula One driver?,Jean Alesi,Alain Prost,Rubens Barrichello,Michael Schumacher,(NULL),D,QC002321.jpg,,,1,32139,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,What is the name of this Vietnamese soup?,Pho,Miso,Wonton,Ramen,(NULL),A,QC002323.jpg,,,1,32147,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,Which country does cheddar cheese originate from?,England,Wales,Ireland,Scotland,(NULL),A,QC002327.jpg,,,1,32151,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,In which part of the body is the fibula?,Leg,Arm,Foot,Skull,(NULL),A,QC002328.jpg,,,1,32155,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,What is the Greek dip consisting of yoghurt and cucumber called?,Souvlaki,Guacamole,Baba Ghanoush,Tzatziki,(NULL),D,QC002329.jpg,,,1,32159,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,Which country is Catalonia a region of?,Spain,Portugal,Italy,Croatia,(NULL),A,QC002330.jpg,,,1,32163,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,Which aubergine-based dish is pictured here?,Moussaka,Souvlaki,Lasagne,Ratatouille,(NULL),A,QC002335.jpg,,,1,32182,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,How many strings does a violin have?,6,4,3,5,(NULL),B,QC002347.jpg,,,1,32207,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,What is person who studies rocks called?,Seismologist,Geologist,Palaeontologist,Entomologist,(NULL),B,QC002349.jpg,,,1,32215,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,What is a person who studies earthquakes called?,Ornithologist,Botanist,Palaeontologist,Seismologist,(NULL),D,QC002350.jpg,,,1,32219,0,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,"In which musical would you hear the lyrics: ""Are you blind when you're born, can you see in the dark""?",The Lion King,Cats,Madagascar the Musical,The Chronicles of Narnia,,B,QC002356.jpg,,,1,32227,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Which UK city has football teams called United and Wednesday?,Sheffield,York,Liverpool,Newcastle,(NULL),A,QC002369.jpg,,,1,32247,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,The Ryder Cup is a golf tournament where players from the USA compete against players from where?,Europe,United Kingdom,Australia,South Africa,(NULL),A,tLQxB1629918285122.jpg,,,1,32277,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Who became the world's most expensive goalkeeper when he moved from Athletic Bilbao to Chelsea?,David De Gea,Kepa Arrizabalaga,Alisson Becker,Thibaut Courtois,(NULL),B,QC002382.jpg,,,1,32282,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"In March 2021, Manchester City F.C. ended their 28-game unbeaten run, after defeat by which club?",Liverpool,Manchester United,Chelsea,Leicester City,(NULL),B,umHX71629917865989.jpg,,,1,32288,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"As of 2020, how many world drivers' championships had the driver pictured here won?",Five,Six,Seven,Eight,(NULL),C,Lewis_Hamilton.jpg,,,1,32289,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,In which year was the Chernobyl disaster?,1986,1980,1998,1975,(NULL),A,QC002398.jpg,,,1,32305,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"In which musical film, seen here, did actress Liza Minnelli play the part of Sally Bowles?",Chicago,Cabaret,Arthur,"New York, New York",,B,LrzVC1625491057698.jpg,,,1,32342,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,What type of car is 'Greased Lightning' in the classic film and musical 'Grease'?,Pontiac GTO,Triumph Roadster,Ford De Luxe,Corvette Sting Ray,(NULL),C,QC002420.jpg,,,1,32346,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,Which musical features music from the band pictured here?,Annie Get Your Gun,Jersey Boys,Grease,Mamma Mia,(NULL),D,IH1Rc1625490658357.jpg,,,1,32350,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"What is Anne Boleyn's solo song called in the hit musical 'Six', a modern retelling of the lives of Henry VIII's wives?",Don't Lose Ur Head,She's A … Witch!,Six Finger Seductress,Queen B,(NULL),A,QC002423.jpg,,,1,32354,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,What is osteoporosis?,Bone loss,Skin pores,A missing bone,Uneven knees,(NULL),A,QC002424.jpg,,,1,32358,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What do the prefixes cardi- and cardio- refer to in medical terminology?,The heart,The lungs,The liver,The brain,(NULL),A,QC002426.jpg,,,1,32366,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"In 2019, Liverpool FC were the subject of a High Court battle over who would win the right to make their kit. Between which two apparel brands did this occur?",New Balance & Nike,Adidas & Reebok,Adidas & Nike,Nike & Puma,(NULL),A,QC002434.jpg,,,1,32382,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What are baby koalas called?,Pups,Joeys,Leverets,Chups,(NULL),B,QC002451.jpg,,,1,32411,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,Which body of water is off the Cornwall coast?,The Irish Sea,The Atlantic Ocean,The North Sea,The English Channel,(NULL),B,QC002454.jpg,,,1,32419,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,What musical is based on a book by Gregory Maguire?,Little Shop of Horrors,Wicked,The Addams Family,Avenue Q,(NULL),B,QC002477.jpg,,,1,32464,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which musical tells the tale of students at New York's High School for The Performing Arts?,Fame,42nd Street,Flashdance,In the Heights,(NULL),A,KzJOf1625490409943.jpg,,,1,32588,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"In the musical 'Hairspray', what does the main character Tracy Turnblad hide in, in order to be smuggled into the 'Miss Teenage Baltimore' live performance?",A life-sized hairspray can,"A rocket, used as a prop for the show",A dustbin with wheels,A costume rail,(NULL),A,QC002532.jpg,,,1,32592,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"With over 28,000 performances since opening 70 years ago, which London West-End musical has double the number of total performances, to the 2nd highest?",The Mousetrap,The Phantom of the Opera,Les Misérables,Mamma Mia!,,A,kGuQx1650469823508.jpg,,,1,32681,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,"In which musical would you hear the lyric: ""One singular sensation, every little step he takes""?",Cabaret,A Chorus Line,Chicago,42nd Street,,B,QC002582.jpg,,,1,32696,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which of the four clubs that made it to the 2017 Champions League semi-finals had never been managed by Claudio Ranieri?,Monaco,Real Madrid,Atlético Madrid,Juventus,(NULL),B,QC002598.jpg,,,1,32730,0,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,"The British singer pictured, first gained fame on what TV show, which he later went on to present?",The X Factor,Britain's Got Talent,Pop Idol,S Club: The Search,,A,GCuNK1626177989832.jpg,,,1,32736,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What type of animals are Timmy and Tommy in Animal Crossing?,Raccoons,Squirrels,Beavers,Doves,(NULL),A,Animal_Crossing.jpg,,,1,32864,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,Football star Marcus Rashford has been attempting to tackle which issue?,Racism,Homelessness,Unemployment,Child Hunger,(NULL),D,U2Ujc1623068706893.jpg,,,1,33102,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",60,United Kingdom,If you fold and cut as demonstrated which of the patterns would you create?,A,B,C,D,(NULL),D,PZ009.png,,,1,33295,0,,1,1
SOUND AND MUSIC,NONE,ADULT,40,United Kingdom,"Pictured here, Procol Harum had a Number 1 hit with the song 'A Whiter Shade of _____'. Fill in the blank.",Pale,Black,Gray,White,,A,4vXmZ1625489587154.jpg,,,1,33331,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Shawn Mendes and Camila Cabello released what song together in 2018?,Havana,Senorita,Treat You Better,Shawmila,(NULL),B,G8S991626177800398.jpg,,,1,33414,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,With which single did this artist make her (US) chart debut in November 1998?,...Baby One More Time,Toxic,Circus,Oops!... I Did It Again,,A,gSyJV1625489346931.jpg,,,1,33477,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which singer released the single 'To Die For' in 2020?,Lewis Capaldi,Sam Smith,Justin Bieber,Shawn Mendes,,B,N9b2R1625489050655.jpg,,,1,33570,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"According to Joe Strummer and his fellow band members, what city was calling in 1979?",London,New Orleans,New York,Belfast,(NULL),A,xdR2c1625488733235.jpg,,,1,33686,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"""People everywhere"" is the first line of which Abba hit?",Mamma Mia,Voulez-Vous,Waterloo,Dancing Queen,(NULL),B,a6DXh1625488336836.jpg,,,1,33690,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which band was this singer a member of in 1993?,Foo Fighters,Queens of the Stone Age,Nirvana,Smashing Pumkins,"Dave Grohl was Nirvana's drummer until 1994, when he formed the Foo Fighters, where he was lead singer & guitarist!",C,deRAv1625488050323.jpg,,,1,33774,0,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,Which of these bands enjoyed most of their success in the 80s?,The Everley Brothers,Coldplay,The Killers,Duran Duran,,D,4zs3b1625487657633.jpg,,,1,33794,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Billy Corgan is the lead vocalist of which 90s band?,Third Eye Blind,Gin Blossoms,Smashing Pumpkins,Soundgarden,,C,XsOQA1625487510462.jpg,,,1,33806,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"All but which of the following solo artists, or at least one member of a group (past or present) are pictured here?",Jay-Z,Jermaine Dupri,Destiny's Child,The Jackson 5,Janet Jackson was not in The Jackson 5!,D,Rh2YO1625487325026.jpg,,,1,33810,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"What were Bryan Abrams, Mark Calderon, Sam Watters and Kevin Thornton collectively known as?",Color Me Badd,All-4-One,Londonbeat,New Kids on the Block,(NULL),A,KuLro1625487027932.jpg,,,1,33814,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Daddy Mac and Mac Daddy were the members of which 1990s duo?,Mac Daddies,Kris Kross,Mobb Deep,Bone Thugs N Harmony,,B,QcFbQ1625486720646.jpg,,,1,33818,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"'Enema of the State' was the 1990s breakthrough album for which band, featuring guitarist Tom DeLonge, pictured here?",Green Day,The Offspring,Blink-182,Linkin Park,(NULL),C,nJzua1625418293170.jpg,,,1,33822,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which band does not have a former member photographed here?,Take That,SWV,Destiny's Child,N-Dubz,,B,p4X5g1626177491373.jpg,,,1,33834,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which 90s band is pictured here?,Counting Crows,Collective Soul,Hootie and the Blowfish,My Bloody Valentine,(NULL),C,Edr751625418035156.jpg,,,1,33854,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,All but which of the following songs are hits from this artist?,Talkin' Bout A Revolution,Sign Your Name,Give Me One Reason,Baby Can I Hold You,"Best known for the hit 'Fast Car', all of the songs were recorded by Tracy Chapman, other than 'Sign Your Name' by Terence Trent D'Arby!",B,oe6XI1625417458870.jpg,,,1,33882,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Pictured here on September 6th 2001, all but which of these artists won ""Best Video Of The Year"" at the MTV Music Awards for the song 'Lady Marmalade'?",Christina Aguilera,Lil' Kim,Mya,Christina Milian,"Pink was the fourth member, not Christina Milian!",D,1UeX81625417198153.jpg,,,1,33906,0,,1,1
