CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",20,United Kingdom,The image above shows which make of car?,Ferrari,Bugatti,Mercedes,McLaren,(NULL),D,storage/questions/images/8Pi9X1611426302380.jpg,,,1,39757,0,,1,0
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Who is the mascot for the Kelloggs cereal 'Frosties'?,The Honey Monster,Tony the Tiger,Trix Rabbit,"Snap, Crackle and Pop",(NULL),B,storage/questions/images/Cereals.jpg,,,1,39789,0,,1,1
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which London football team plays their home games at Loftus Road ?,Fulham,Brentford,QPR,Barnet,(NULL),C,,,,0,39807,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is the largest county in England with no coastline ?,Shropshire,Worcestershire,Warwickshire,Buckinghamshire,(NULL),A,,,,0,39812,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,In 2019 who became the first female darts player to win a match at the PDC World Championships ?,Anastasia Dobromyslova,Lisa Ashton,Fallon Sherrock,Mikuru Suzuki,(NULL),C,,,,0,39821,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Who scored the first ever goal in the Premier League ?,Teddy Sheringham,Brian Deane,David Beckham,Ian Wright,(NULL),B,,,,0,39826,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,The town of Luton is famous for the production of what item of clothing ?,Scarves,Shoes,Hats,Coats,(NULL),C,,,,0,39827,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which of the following Italian teams did footballer Dave Platt not play for ?,AC Milan,Juventus,Bari,Sampdoria,(NULL),A,,,,0,39830,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,From which team did Chelsea sign Gianfranco Zola in 1996 ?,Parma,Juventus,Cagliari,Chievo,(NULL),A,,,,0,39835,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What was the nationality of sculptor Alberto Giacometti ?,Italian,Dutch,Swiss,French,(NULL),C,,,,0,39844,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Angkor Wat is a religious monument in which country ?,Cambodia,Vietnam,Mongolia,Philippines,(NULL),A,,,,0,39848,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which of these words can be typed on a single row of a standard qwerty keyboard ?,Flask,Bowl,Dish,Cup,(NULL),A,,,,0,39858,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Japanese haiku poems normally contain how many syllables ?,12,14,15,17,(NULL),D,,,,0,39862,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which of these styles of ballroom dancing originated in Cuba ?,Quickstep,Pasodoble,Samba,Cha-cha-cha,(NULL),D,,,,0,39874,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,CAC40 is a stock market index in which country ?,France,China,Germany,USA,(NULL),A,,,,0,39882,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Polly Toynbee is a British writer on journalist mainly on which subject ?,Travel,Fashion,Sport,Politics,(NULL),D,,,,0,39886,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Ecchymosis is a medical terms usually referred to as what ?,Bruise,Blood Clot,Heart Attack,Stroke,(NULL),A,,,,0,39887,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Vitreous enamel is used to decorate and protect pottery.  What substance is it ?,Glass,Plastic,Carbon,Resin,(NULL),A,,,,0,39891,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,In Brazil a 'Favela' is a what ?,Bird,Slum,Wind,Church,(NULL),B,,,,0,39895,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which country was Queen Elizabeth II in when she became Queen ?,Kenya,Australia,New Zealand,Ghana,(NULL),A,,,,0,39903,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,In which state is the US Masters Golf tournament held ?,Florida,Colorado,Ohio,Georgia,(NULL),D,,,,0,39908,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Actress and singer Jennifer Lopez was born in which year ?,1969,1972,1974,1976,(NULL),A,,,,0,39926,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which colour car is the most popular on UK roads ?,Black,Silver,Blue,White,(NULL),A,,,,0,39936,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,In which city is the "Crookedest Street in the World" ?,San Francisco,Paris,Melbourne,London,(NULL),A,,,,0,39941,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,According to the World Economic Forum which was the worlds first carbon-negative country ?,Norway,Bhutan,Tonga,Indonesia,(NULL),B,,,,0,39945,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Brothers Martin and Graham Bell both represented Great Britain in which winter sport ?,Bobsleigh,Skiing,Curling,Ice Skating,(NULL),B,,,,0,39949,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,The search engine ask.com was originally known as what ?,Ask Mother,Ask Anna,Ask Henry,Ask Jeeves,(NULL),D,,,,0,39958,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,In 2020 DJ Annie Nightingale celebrated how many years at the BBC ?,30,40,45,50,(NULL),D,,,,0,39959,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which Dutch artist painted ?Girl with a Pearl Earring? ?,Van Gogh,Vermeer,Rembrandt,Mondrian,(NULL),B,,,,0,39960,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Terry Waite was the special envoy to which Archbishop of Canterbury ?,George Carey,Robert Runcie,Donald Coggan,Michael Ramsey,(NULL),B,,,,0,39973,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which of the following countries do the Andes not pass through ?,Chile,Argentina,Peru,Uruguay,(NULL),D,,,,0,39975,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,How many electors make up the United States Electoral College ?,476,538,570,616,(NULL),B,,,,0,39996,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,In which year did women first get the vote in the UK ?,1912,1914,1916,1918,(NULL),D,,,,0,40004,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is the deepest freshwater lake in the world ?,Lake Titicaca,Lake Superior,Lake Baikal,Lake Michigan,(NULL),C,,,,0,40005,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is most populated city in the world ?,New Delhi,Tokyo,Beijing,Mumbai,(NULL),B,,,,0,40013,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,In which city is the Petronas Towers situated ?,Abu Dhabi,Kuala Lumpur,Dubai,Bangkok,(NULL),B,,,,0,40017,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which composer wrote the music to Swan Lake ?,Mozart,Stravinsky,Tchaikovsky,Debussy,(NULL),C,,,,0,40021,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is the English translation of Feng Shui ?,Wind-Water,Fire-Stone,Air-Space,Light-Breeze,(NULL),A,,,,0,40029,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,On which river does the city of Hereford stand ?,Severn,Wye,Theme,Trent,(NULL),B,,,,0,40033,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is the final event in a decathlon ?,100m,Javelin,1500m,High Jump,(NULL),C,,,,0,40034,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,How manty stripes are there on the American flag ?,50,49,7,13,(NULL),D,,,,0,40038,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,How many countries does Germany share a border with ?,5,7,9,10,(NULL),C,,,,0,40050,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which football team's stadium was renamed Kit Kat Crescent in 2005 ?,Luton Town,York City,Brentford,Accrington Stanley,(NULL),B,,,,0,40060,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What kind of animals does an apiarist look after ?,Monkeys,Bees,Snakes,Cats,(NULL),B,,,,0,40065,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is the fastest snake in the world ?,Black Mamba,King Cobra,Boomslang,Taipan,(NULL),A,,,,0,40085,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which of these ranks is the highest in the British Army ?,Lieutenant-General,Major-General,General,Field-Marshal,(NULL),D,,,,0,40089,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which car manufacturer produces the Niro ?,Kia,Hyundai,Nissan,Toyota,(NULL),A,,,,0,40095,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What constellation is depicted on the Australian flag ?,The Southern Diamond,The Southern Cross,The Southern Stars,The Southern Tip,(NULL),B,,,,0,40096,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Who did David Haye beat in 2009 to become WBA Heavyweight Champion of the World ?,Wladimir Klitschko,Vitali Klitschko,Lennox Lewis,Nikolai Valuev,(NULL),D,,,,0,40104,1,,1,1
PUB QUIZ,NONE,ADULT,40,United Kingdom,In December 2000 Unilever changed the name of its product Jif to what ?,Cif,Wif,Sif,Pif,(NULL),A,,,,0,40105,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is the English translation of the Thai word "wat" ?,Food,Temple,Island,Sun,(NULL),B,,,,0,40106,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Former TOWIE start Mark Wright made his professional football debut playing for which team in January 2021 ?,Crawley Town,Southend United,MK Dons,Barnet,(NULL),A,,,,0,40123,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,The band McFly took their name from a character in which movie ?,Back to the Future,Pretty Woman,Ghost,The Breakfast Club,(NULL),A,,,,0,40124,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,A "niblick" is an early example of equipment used in which sport ?,Cricket,Golf,Badminton,Fencing,(NULL),B,,,,0,40218,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,An African Lions roar can be heard from up to how far away ?,500 meters,1 Mile,5 Miles,8 Miles,(NULL),C,,,,0,40220,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,An Olympic gold medal is made mostly of what metal ?,Gold,Nickel,Copper,Silver,(NULL),D,,,,0,40224,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Constantino Rocca is a professional in which sport ?,Golf,Tennis,Football,Rugby,(NULL),A,,,,0,40228,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Former Manchester City striker Shaun Goater played international football for which country ?,Bermuda,Jamaica,Cuba,Barbados,(NULL),A,,,,0,40232,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Greek Moussaka is primarily based on which vegetable ?,Courgette,Aubergine,Carrots,Asparagus,(NULL),B,,,,0,40233,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,How many hours ahead of New York is London ?,4,5,6,8,(NULL),B,,,,0,40237,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,How many successive pots must a snooker player make to score a 147 break ?,26,30,36,40,(NULL),C,,,,0,40241,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,In 1983 Robert Maxwell unsuccessfully attempted to merge which two football clubs as the Thames Valley Royals ?,Luton Town and Swindon,Swindon and Oxford,Swindon and Reading,Reading and Oxford,(NULL),D,,,,0,40242,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,In 1986 what colour balls were introduced at Wimbledon ?,Yellow,Green,White,Pink,(NULL),A,,,,0,40243,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,In February 2020 a US Marine set a new world record for the longest time in the plank position.  How long was it ?,2 hours 15 minutes,4 hours 15 minutes,6 hours 15 Minutes,8 hours 15 minutes,(NULL),D,,,,0,40244,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,In what year did the final Woolworths store in the UK close its doors ?,2007,2009,2011,2013,(NULL),A,,,,0,40248,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Jim Moir is the real name of which comedian ?,Jimmy Carr,Eddie Izzard,Vic Reeves,Lee Mack,(NULL),C,,,,0,40249,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Joe Biden is which President of the United States ?,42nd,46th,48th,50th,(NULL),B,,,,0,40250,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Kanzi is a variety of which fruit ?,Cherry,Plum,Apple,Pear,(NULL),C,,,,0,40254,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Leicester City signed striker Jamie Vardy from which team ?,Fleetwood Town,Hull City,Luton Town,Watford,(NULL),A,,,,0,40258,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Ronald Reagan was preceded by who as president of the United States ?,Jimmy Carter,Gerald Ford,Richard Nixon,Lyndon B. Johnson,(NULL),A,,,,0,40259,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Roughly translated from Spanish what does Las Vegas mean ?,The Fields,The Meadows,The Desert,The Valley,(NULL),B,,,,0,40263,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Taekwondo is a martial art originating from which country ?,South Korea,Japan,China,Malaysia,(NULL),A,,,,0,40267,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,The construction toy Lego originated from which country ?,Denmark,Norway,Sweden,Finland,(NULL),A,,,,0,40271,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,The first Brazilian footballer to play in the English football league played for which club ?,Arsenal,Liverpool,Manchester City,Newcastle Utd,(NULL),D,,,,0,40275,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,The first jigsaw puzzle is believed to have been produced in which century ?,17th,18th,19th,20th,(NULL),B,,,,0,40276,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,The first penalty shoot out in a World Cup Finals match was held in which country ?,Spain,Mexico,Argentina,Italy,(NULL),A,,,,0,40280,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,The first video to reach a million views on YouTube featured which footballer ?,David Beckham,Ronaldinho,Lionel Messi,Cristiano Ronaldo,(NULL),B,,,,0,40281,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,The Western TV series Deadwood was set in which American state ?,South Dakota,Texas,Arizona,Utah,(NULL),A,,,,0,40282,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What colour is at the bottom of the flag of Colombia ?,Yellow,Red,White,Blue,(NULL),B,,,,0,40286,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is Boris Johnsons real first name ?,Alexander,Rupert,Giles,Alistair,(NULL),A,,,,0,40290,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is Postman Pats surname ?,Clifton,Francis,Crowther,Stewart,(NULL),A,,,,0,40291,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is the colour of a Welsh poppy ?,Purple,Red,White,Yellow,(NULL),D,,,,0,40292,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is the diameter of a basketball hoop ?,12 Inches,14 Inches,16 Inches,18 Inches,(NULL),D,,,,0,40293,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is the length of a cricket pitch ?,18 Yards,20 Yards,22 Yards,24 Yards,(NULL),C,,,,0,40297,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is the longest motorway in the UK ?,M1,M4,M5,M6,(NULL),D,,,,0,40298,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is the rarest and most costly type of caviar ?,Siberian Sturgeon,Sevruga,Sterlet,Beluga,(NULL),D,,,,0,40299,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What was the best selling chocolate bar in the UK in 2019 ?,Dairy Milk,Maltesers,Galaxy,Crunchie,(NULL),A,,,,0,40303,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which American president was in power during the "Black Thursday" Wall Street crash ?,Herbert Hoover,Franklin D. Roosevelt,Woodrow Wilson,Harry S. Truman,(NULL),A,,,,0,40304,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which British runner won the men's 1500m Final at the 1984 Olympics ?,Steve Cram,Sebastian Coe,Steve Ovett,David Moorcroft,(NULL),B,,,,0,40308,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which country does not have the Peso as its currency ?,Cuba,Chile,Colombia,Ecuador,(NULL),D,,,,0,40309,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which country has won the Eurovision Song Contest the most times ?,Germany,United Kingdom,Sweden,Ireland,(NULL),D,,,,0,40313,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which country was known as Ceylon until 1972 ?,Indonesia,Malaysia,Bahrain,Sri Lanka,(NULL),D,,,,0,40314,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which country was the 12th and most recent to gain Test cricket status ?,Ireland,Bangladesh,Afghanistan,Zimbabwe,(NULL),C,,,,0,40315,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which of the following UK cities does not have an underground rail system ?,Liverpool,Manchester,Glasgow,Newcastle,(NULL),B,,,,0,40316,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which of these online companies was launched first ?,YouTube,eBay,Facebook,Twitter,(NULL),B,,,,0,40317,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which Rugby Union team play their home games at Sixways Stadium ?,Harlequins,Worcester Warriors,Leicester Tigers,Newcastle Falcons,(NULL),B,,,,0,40321,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which team did England beat in the semi final on their way to winning the 2003 Rugby Union World Cup ?,Argentina,Wales,New Zealand,France,(NULL),D,,,,0,40322,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which US city is home to sporting teams known as the Titans and the Predators ?,Kansas City,Detroit,Nashville,Houston,(NULL),C,,,,0,40323,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which was the first country to host the FIFA World Cup Finals twice ?,Italy,Mexico,Spain,Germany,(NULL),B,,,,0,40327,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which word would score the most points in scrabble ?,Tennis,Golf,Rugby,Soccer,(NULL),C,,,,0,40328,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Which World heavyweight boxing champion finished undefeated after 49 professional fights ?,Mike Tyson,Rocky Marciano,Jack Dempsey,Sonny Liston,(NULL),B,,,,0,40332,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Who became the only team to concede 10 goals in a World Cup Finals match when they lost 10-1 to Hungary in 1982 ?,Cameroon,Zaire,Panama,El Salvador,(NULL),D,,,,0,40336,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Who did Boris Becker beat to win his first Wimbledon title in 1985 ?,Pat Cash,Stefan Edberg,Kevin Curren,Ivan Lendl,(NULL),C,,,,0,40337,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Who did Margaret Thatcher succeed as the leader of the Conservative Party ?,Harold Macmillan,Alec Douglas-Home,Edward Heath,John Major,(NULL),C,,,,0,40338,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Who is the father-in-law of TV and radio presenter Fearne Cotton ?,Ronnie Wood,Paul McCartney,Ringo Starr,Keith Richards,(NULL),A,,,,0,40339,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Who was the last British Governor of Hong Kong ?,Kenneth Baker,Leon Brittan,Sir David Wilson,Chris Patten,(NULL),D,,,,0,40340,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Wrestler Big Daddy was also a professional in which other sport ?,Rugby League,Football,Athletics,Boxing,(NULL),A,,,,0,40341,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Then name Santa Claus is derived from which language  ?,French,Italian,Dutch,German,(NULL),C,,,,0,40447,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,John Callcott Horsley designed what first commercial Christmas item in 1843  ?,Christmas stocking,Tree decoration,Christmas card,Christmas candle,(NULL),C,,,,0,40451,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,If you were eating aloo in an Indian restaurant what would you be eating  ?,Cauliflower,Spinach,Potato,Mushroom,(NULL),C,,,,0,40455,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is the real name of the murderer known as 'The Son of Sam'  ?,John Wayne Gacy,Ted Bundy,Jeffrey Dahmer,David Berkowitz,(NULL),D,,,,0,40469,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Who died three days before Groucho Marx  ?,Versace,John Lennon,JFK,Elvis Presley,(NULL),D,,,,0,40473,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,The telephone country code 39 would connect you with _______  ?,Greece,France,Germany,Italy,(NULL),D,,,,0,40481,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Why did the US government open Lincoln's coffin in 1887 and 1901  ?,To check his pockets,For an autopsy,DNA testing,Check his body was still there,(NULL),D,,,,0,40485,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Where was Britain's first escalator installed  ?,Madame Tussauds,Victoria Station,Science Museum,Harrods,(NULL),D,,,,0,40489,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,How do the Walibri tribe of Australia greet each?,Bumping chests,Rubbing noses,Shaking hands,Shaking Penises,,D,,,,0,40490,1,,1,1
PUB QUIZ,NONE,ADULT,40,United Kingdom,Who is always the victim in the game of Cluedo  ?,Mrs. Peacock,Miss Scarlet,Professor Plum,Dr. Black,(NULL),D,,,,0,40494,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Who wrote Candide ?,Sartre,Nietzsche,Voltaire,Socrates,(NULL),C,,,,0,40495,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Kenophobia is a fear of ______  ?,Light,Touch,Empty spaces,Noise,(NULL),C,,,,0,40499,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Pteromerhanophobia is the fear of  ?,Hands,Water,Flying,Ice,(NULL),C,,,,0,40503,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What are you doing if you use the egg position  ?,Yoga,Ballet,Skiing,Karate,(NULL),C,,,,0,40507,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What red fruit is most often eaten in green salads  ?,Red apple,Strawberry,Tomato,Raspberry,(NULL),C,,,,0,40511,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Gymnophobia is the fear of __________  ?,Germs,Gymnasiums,Naked bodies,Public spaces,(NULL),C,,,,0,40515,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Of which fruit is "pearmain" a variety  ?,Broccoli,Pear,Apple,Artichoke,(NULL),C,,,,0,40519,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,"What links Sword, Square, Floral and Barn  ?",Types of sewing stitches,Types of patterns,Types of dance,Types of fish,(NULL),C,,,,0,40523,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,In which year did Apple release its first iPhone ?,2005,2007,2009,2010,(NULL),B,,,,0,40603,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,The first KFC outside of the USA was opened in Preston in which year ?,1970,1975,1965,1980,(NULL),C,,,,0,40607,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Dulux colour of the year 2020 'Tranquil Dawn' is a shade of which colour ?,Yellow,Red,Blue,Green,(NULL),D,,,,0,40608,1,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Who is the only outfield player to have 100 caps for England but to never have scored an international goal ?,Billy Wright,Ashley Cole,Gary Neville,Bobby Moore,(NULL),B,,,,0,40609,1,,1,0
